Date,Close,High,Low,Open,Volume
28-02-2022,720.4335327,722.422061,693.9520108,701.2756466,20547432
02-03-2022,693.418457,703.2156901,686.5313419,695.5040228,25252492
03-03-2022,677.364624,700.3056095,672.660053,696.0859891,23190595
04-03-2022,667.421936,685.3672976,664.4633883,670.2835055,18697223
07-03-2022,634.1502686,647.0030273,622.8980657,643.607959,27799873
08-03-2022,645.0629883,649.379587,623.7225586,624.0135526,26716975
09-03-2022,647.4395142,654.2781397,638.2728182,644.7719606,33728639
10-03-2022,656.3151855,679.9836856,653.4536753,673.1450598,35959638
11-03-2022,657.5762329,664.1723536,650.4950433,654.4236696,20546724
14-03-2022,675.2790527,677.5100856,656.9456617,657.7701546,24648981
15-03-2022,676.4431152,686.8708255,667.373456,680.4687201,27714580
16-03-2022,686.7738037,690.0718937,680.2261721,685.7068059,14621688
17-03-2022,698.5110474,703.2641668,694.7280067,696.2800143,18329844
21-03-2022,689.4414063,701.2271677,684.3488035,699.3841068,12866839
22-03-2022,696.6680298,699.3840726,678.528653,687.4043552,11761758
23-03-2022,696.7650146,705.0101806,692.8364474,703.2641573,7140403
24-03-2022,683.0877686,691.3329346,677.0736356,681.3902344,17727969
25-03-2022,678.2861938,684.9308043,675.7641666,683.8638065,15263007
28-03-2022,689.0533447,692.0119516,674.7941051,680.9537054,13806166
29-03-2022,693.8549805,695.4555364,684.6882838,692.8849609,11489374
30-03-2022,708.9873047,709.8117976,697.5410268,699.4325767,20154520
31-03-2022,708.4052734,717.7174967,705.9802245,717.7174967,16046383
01-04-2022,714.1768799,716.1654081,701.4210994,703.2641602,12658848
04-04-2022,724.2164917,727.3205658,703.2640954,719.7544259,17192197
05-04-2022,719.5604248,732.8012141,715.8743627,724.4105221,12290391
06-04-2022,719.3665161,722.5676282,710.1513299,710.3453456,13518142
07-04-2022,726.1080933,735.0807737,715.001358,715.001358,15087175
08-04-2022,731.68573,733.334775,721.306509,727.3691312,15480705
11-04-2022,736.8267822,742.5014318,729.1151746,729.7456518,13216391
12-04-2022,740.9494019,745.8480479,727.7571598,734.3047917,14020000
13-04-2022,739.3973999,749.3885894,737.8938814,746.5270199,16119956
18-04-2022,735.0807495,740.0278844,726.7386057,728.4846289,17651530
19-04-2022,743.3259277,754.5781894,734.3047583,738.96084,31088359
20-04-2022,732.8982544,746.9150486,731.2007202,743.8109743,15984202
21-04-2022,739.4943848,741.2889565,728.6787022,736.2933321,8953098
22-04-2022,725.2351685,736.0993405,723.5376342,734.3048279,14411607
25-04-2022,729.6486816,739.3488767,721.6945099,725.2351047,35417460
26-04-2022,731.1522827,745.5085611,729.1152652,744.9750622,18727514
27-04-2022,714.6133423,727.5145892,710.5877379,726.5445697,21441480
28-04-2022,724.7501831,729.3577763,712.6249378,716.9414778,18649559
29-04-2022,721.0155029,737.1663517,717.9114286,727.6116239,19560317
02-05-2022,718.7844849,721.5005278,709.1812677,710.0543089,10903446
04-05-2022,702.5366211,724.6045647,699.5295843,723.8285609,12212165
05-05-2022,706.9501953,720.724484,704.7191623,708.8902343,9121547
06-05-2022,697.6865234,701.3240966,689.0048371,694.7764649,12455025
09-05-2022,689.0533447,698.4140568,683.3302651,684.154758,13055889
10-05-2022,689.9748535,698.4140349,683.8637426,683.8637426,12797419
11-05-2022,692.7880249,698.2201111,685.9493984,696.4740876,13516852
12-05-2022,674.9395142,689.3928275,672.5144656,686.3372426,16685166
13-05-2022,657.0427246,681.3417619,654.7632023,681.3417619,15717043
16-05-2022,662.5233154,670.2349823,655.4906741,656.4122044,9025623
17-05-2022,688.7139282,690.6539675,664.6089644,665.5304357,12765052
18-05-2022,686.1433105,695.504023,684.9307861,690.9934083,11835013
19-05-2022,669.6044922,677.7526802,665.0453884,672.3205351,16661023
20-05-2022,688.2773438,690.5569252,672.9025579,673.9695557,11695528
23-05-2022,689.7323608,704.1856752,686.2403143,688.2773316,17438451
24-05-2022,686.9193726,695.8435051,684.882296,689.7323937,13779981
25-05-2022,691.9634399,699.2385868,690.2659057,690.7024263,10457589
26-05-2022,706.6591797,711.0242673,694.0004375,701.3240726,14028733
27-05-2022,717.6204224,718.9784734,709.3267674,711.5578004,8110620
30-05-2022,726.0596313,729.4062106,721.9855374,726.3021362,7628515
31-05-2022,730.2791748,734.0137855,718.2994574,718.7844671,20272212
01-06-2022,730.0852051,732.9467153,721.8885284,725.5745907,10102092
02-06-2022,727.2721558,729.2121949,720.9185396,728.5331693,10949759
03-06-2022,721.9855347,734.3047947,718.9784978,733.4803018,8563791
06-06-2022,724.3620605,728.4361543,717.4263975,718.0084447,9107831
07-06-2022,713.2067871,720.6759486,710.3937071,718.7843988,9938912
08-06-2022,707.6292725,718.7844975,704.6707246,714.5163877,9369224
09-06-2022,710.7818604,712.0913631,700.4996763,703.2642085,7444368
10-06-2022,698.4140015,706.465151,696.4739626,703.0215938,7990818
13-06-2022,667.3734741,681.2447423,661.6503349,681.1962532,16622521
14-06-2022,664.9484253,673.8241282,660.243854,661.9413883,13348598
15-06-2022,666.6459351,675.4730893,665.5303889,666.8884399,9199591
16-06-2022,658.1582642,679.0621736,656.0242093,679.0136845,13237239
17-06-2022,666.2578735,671.884034,649.8645794,651.1255929,16335613
20-06-2022,665.3849487,667.1794613,657.2852496,665.4334379,10981042
21-06-2022,675.2305298,686.7737852,667.9553838,669.8469336,13319648
22-06-2022,666.0153809,677.9466684,664.5603516,673.4360539,6838249
23-06-2022,678.189209,684.8338194,666.4034475,669.507522,14960412
24-06-2022,692.0604248,693.8064481,685.3672666,689.5868869,10856736
27-06-2022,695.8434448,706.9986688,694.6309205,706.9986688,8285225
28-06-2022,689.0048828,695.7950197,685.8038301,689.7323975,8339931
29-06-2022,681.6812744,685.5128637,679.935251,683.8153294,9570557
30-06-2022,685.9978027,690.5569062,680.1776857,681.6812041,11970404
01-07-2022,682.796814,685.5613461,673.2905746,682.3602933,9884899
04-07-2022,698.5110474,699.4810669,683.7182494,683.7182494,8303732
05-07-2022,697.8806152,710.199876,696.5710532,701.3726621,11460367
06-07-2022,704.18573,709.9573584,700.3541408,701.3241604,12163533
07-07-2022,719.7545776,721.6946169,711.0244008,713.8859706,10374018
08-07-2022,733.0437622,734.7897855,722.2280209,728.7756526,9797700
11-07-2022,746.4299927,748.4185208,732.3647102,732.3647102,12440573
12-07-2022,737.1178589,744.4414944,734.9838041,742.4044179,10219829
13-07-2022,730.6187134,741.822427,727.4176608,741.822427,8674121
14-07-2022,729.8427124,736.7298273,726.3506066,727.5146419,7044542
15-07-2022,728.6786499,736.2447901,721.8885135,730.667178,6358018
18-07-2022,748.8551025,749.9706487,735.129302,736.4873531,8045363
19-07-2022,757.2457886,758.5552913,744.1505246,744.7810018,12825591
20-07-2022,759.6222534,765.8788911,756.9062106,765.830402,8152179
21-07-2022,762.4353638,765.2969333,756.7122248,761.368366,8312338
22-07-2022,776.0641479,779.7987588,765.4424218,765.4424218,12267898
25-07-2022,776.8886719,793.2819665,773.2025503,778.9256892,21034148
26-07-2022,772.4265137,778.7316404,767.9159585,777.5676052,7374145
27-07-2022,776.5006714,779.7017241,770.8260805,771.1655637,9536564
28-07-2022,790.1779175,791.0509588,781.1567473,782.7573033,11124518
29-07-2022,794.0579834,798.7141246,783.7757998,796.0465708,11095993
01-08-2022,798.7140503,800.2660578,792.796896,796.0949859,7974903
02-08-2022,793.2334595,797.3560424,787.849863,795.4160034,11106772
03-08-2022,800.0721436,803.1762181,787.219384,793.2335173,11073975
04-08-2022,795.6585693,805.0677712,784.1153125,799.2961428,11113742
05-08-2022,813.0704346,815.6894993,798.4231032,798.4231032,16056522
08-08-2022,816.7297974,821.9505207,811.0699338,816.3882174,12142951
10-08-2022,828.2446899,832.3920124,821.804166,821.804166,23658553
11-08-2022,838.9301758,845.5658799,837.3687951,839.2716962,22787391
12-08-2022,853.2750854,856.0562075,837.7591953,843.0775388,10792853
16-08-2022,858.0078735,863.1310368,855.2267516,860.1547348,13804836
17-08-2022,861.9111938,864.1068352,857.1783909,860.4962131,9058040
18-08-2022,863.7164917,866.2049329,853.9093056,859.2764289,13137856
19-08-2022,849.3717041,865.4730744,843.4190406,863.6189534,10787199
22-08-2022,831.6600952,846.4441031,829.074094,844.6387624,13848023
23-08-2022,843.0286865,847.029609,822.4384149,824.9267964,13254855
24-08-2022,852.2015991,854.2020605,836.3441891,836.3441891,10494109
25-08-2022,851.2745361,860.1547215,845.7610724,852.2015966,9827829
26-08-2022,849.81073,856.3000935,846.3465079,853.0310515,5976725
29-08-2022,835.1731567,840.1987597,826.5369912,829.5132931,7755134
30-08-2022,865.8633423,869.2300042,838.3446258,839.7108264,12544701
01-09-2022,853.2261963,864.3020227,842.1504294,842.1504294,15877583
02-09-2022,851.3233643,860.0083099,846.0538012,852.9822456,8401284
05-09-2022,861.1305542,864.4972162,850.4938678,850.4938678,8744999
06-09-2022,862.3015747,868.4493586,856.8856117,861.1793342,9879326
07-09-2022,855.0315552,861.325739,851.420933,857.3247568,8814960
08-09-2022,877.0855103,879.0371914,864.1068423,864.1068423,12163106
09-09-2022,879.4763184,889.9178244,876.0120962,888.1613233,9936230
12-09-2022,885.2825317,886.9414725,880.9888096,883.1844508,6016978
13-09-2022,888.0149536,891.8695359,883.4284908,891.8695359,10400475
14-09-2022,895.9192505,899.9690129,876.3536579,876.548838,14712947
15-09-2022,895.4312744,914.0210847,893.6259932,897.7733156,16253099
16-09-2022,887.1366577,895.4313027,883.3309151,892.7965808,11966860
19-09-2022,877.4758301,890.4544974,873.7188082,883.0869132,11235656
20-09-2022,894.6018677,900.2129511,885.4289422,887.2342831,12090663
21-09-2022,893.1380615,894.8457825,883.7700161,889.9665797,8917640
22-09-2022,881.5744019,889.6738667,873.6700574,884.1115635,11125669
23-09-2022,860.9353638,883.038177,857.5199217,879.9154752,15927517
26-09-2022,840.2474976,856.6904466,838.4422164,848.9812824,14208640
27-09-2022,831.9528198,853.7140514,828.0982379,844.053266,12493809
28-09-2022,828.9765625,842.3943703,823.6094394,823.6094394,11411458
29-09-2022,823.5119019,840.7842327,820.7795005,837.2712304,13803629
30-09-2022,841.1746216,846.1026048,817.2665262,823.51193,13175031
03-10-2022,827.8543701,840.1499977,825.2684282,838.9301969,8232026
04-10-2022,846.6881104,851.5673133,839.3204663,844.102109,8975095
06-10-2022,864.0581055,870.1571095,851.9576577,851.9576577,12116698
07-10-2022,861.2280273,863.1309282,851.7135824,856.0073045,9705750
10-10-2022,860.4473877,868.3028921,849.6643617,850.9329425,7357588
11-10-2022,849.5668335,861.9112414,844.54129,861.9112414,11130051
12-10-2022,847.3711548,850.6402565,840.6866705,846.9808543,14557532
13-10-2022,832.9775391,844.5412863,829.9524569,841.5161446,11563124
14-10-2022,849.2252808,862.447909,847.5663398,862.447909,8199540
17-10-2022,863.8140869,866.0585083,847.5663176,850.9329794,8936947
18-10-2022,875.2314453,878.9396276,869.6203619,874.4019451,8097552
19-10-2022,870.5473633,878.8908479,864.1556194,878.3053079,5529462
20-10-2022,867.1807861,871.7184093,858.8373012,868.2054069,8107159
21-10-2022,885.2338257,888.0149476,864.3020329,866.5464543,17022807
24-10-2022,903.9210815,910.9471454,895.4312569,902.6525008,4390050
25-10-2022,902.701355,920.4616662,900.6521135,919.2906455,15838120
27-10-2022,902.0671387,911.142445,898.0173761,903.67724,16080842
28-10-2022,885.9168091,905.0920995,879.2323252,895.8216144,9854094
31-10-2022,886.7463379,894.8945828,882.7453558,890.5520804,9000840
01-11-2022,886.6487427,898.7491899,877.8173972,898.7491899,9823761
02-11-2022,882.8430176,898.5052476,880.5497564,898.3588476,7690974
03-11-2022,886.6975708,891.7718942,875.3777843,879.2811466,9022366
04-11-2022,883.4284668,891.3328112,878.4517037,884.4043074,7099336
07-11-2022,895.3338013,897.8709631,881.623252,888.2589565,11100219
09-11-2022,888.5028687,899.6274753,883.8676258,897.7733544,11590409
10-11-2022,888.6980591,890.8937005,882.1111349,885.6241373,10009741
11-11-2022,884.6483154,905.580109,881.6720134,903.5308674,17921457
14-11-2022,873.3285522,884.6482793,869.7179301,883.1357383,12641308
15-11-2022,889.6738281,891.5767291,877.0854614,878.7931823,15176911
16-11-2022,891.5279541,895.9192368,886.1608308,890.5033334,13008311
17-11-2022,897.578186,900.0177876,888.3564803,890.9424818,12584194
18-11-2022,898.1148071,899.7249678,888.5515819,897.5781068,10874061
21-11-2022,899.1395874,902.4574098,891.967123,891.967123,9245704
22-11-2022,901.3839722,904.1163139,898.1637101,901.4327523,11256509
23-11-2022,905.043396,909.337059,901.3839937,904.6042558,10959704
24-11-2022,916.1679077,917.9244684,905.140921,905.140921,10844395
25-11-2022,907.8244629,920.1200897,905.0921212,917.5828685,9815055
28-11-2022,914.7530518,920.9983962,901.6279831,901.6767632,9381474
29-11-2022,923.8770752,926.9509969,910.9959675,910.9959675,13096845
30-11-2022,929.87854,935.0504834,918.266013,925.1456773,20858573
01-12-2022,917.4852905,933.8793997,913.6307085,932.9035592,15920653
02-12-2022,908.1172485,911.9230507,903.7259658,905.8240469,14228874
05-12-2022,911.0447998,914.3626818,905.9704761,914.3626818,10984608
06-12-2022,900.359314,907.2877581,897.9684927,902.6525155,18220912
07-12-2022,899.87146,910.654487,898.407699,899.72506,15675663
08-12-2022,909.3858032,910.9959043,901.4814593,902.6524798,10136870
09-12-2022,907.4342041,912.2157873,902.7013414,909.4834456,9575331
12-12-2022,907.8244629,911.3375247,902.7012999,902.7012999,8493863
13-12-2022,910.4105225,913.2892642,905.3849194,907.0438604,10415140
14-12-2022,899.4810181,913.4355259,897.7732971,913.3867458,12319827
15-12-2022,886.8438721,897.6757378,883.1356899,893.8699359,8929748
16-12-2022,880.208252,891.6255993,877.9150503,883.6236942,9157260
19-12-2022,884.5507202,888.600423,879.378777,886.0632612,7015083
20-12-2022,887.722229,890.4057907,874.0604602,884.1116068,6384331
21-12-2022,870.6937866,893.7236013,865.5706234,888.2589176,11341147
22-12-2022,869.1324463,882.0134944,864.9362841,878.7444523,9788367
23-12-2022,857.6663818,868.156669,854.1533197,861.7160848,11059215
26-12-2022,871.6208496,875.329032,854.1044987,859.8131424,6943159
27-12-2022,878.8908081,880.9400494,866.7415814,876.0120666,4994381
28-12-2022,877.2319336,882.1111367,874.1580118,874.3531919,8980300
29-12-2022,886.1120605,901.0424101,867.8638291,876.207314,11994220
30-12-2022,869.3275146,886.5511239,867.0830933,886.5511239,9688527
02-01-2023,880.6473389,885.0874016,872.4014741,872.4014741,4315403
03-01-2023,879.5739136,884.0628161,875.0850706,876.7927916,5846855
04-01-2023,877.3782959,885.9657412,873.1821931,877.2807357,12454582
05-01-2023,857.9102783,881.1840526,850.9329943,879.1348111,16547196
06-01-2023,849.0788574,857.7150822,839.7108118,857.7150822,14804613
09-01-2023,852.2503052,857.5198679,841.4672792,853.1285855,16811853
10-01-2023,840.5402832,857.1784132,835.9050403,854.2508914,13470142
11-01-2023,845.3706665,849.8107291,834.1972802,842.0528443,15558460
12-01-2023,839.8572388,848.3470044,834.2949354,844.5900419,16659001
13-01-2023,852.3480225,853.7630033,837.5640129,843.8094168,11223103
16-01-2023,844.3461304,856.2513983,840.2475877,856.0562183,8319812
17-01-2023,844.2485352,846.980877,837.3688111,846.0050364,12624859
18-01-2023,848.4933472,850.9329485,837.9055012,843.5653644,11313898
19-01-2023,845.2243652,849.5180282,841.1746029,847.0296465,6694679
20-01-2023,849.3228149,855.3242583,844.6387921,852.3967366,8127162
23-01-2023,850.6402588,861.9599859,843.7117548,860.691405,16882379
24-01-2023,849.7131958,860.3986622,847.0296342,857.7638807,11504090
25-01-2023,834.6364136,855.6169855,827.5127894,852.2015435,14918485
27-01-2023,797.4569092,822.6335835,793.4559272,818.8766212,39718683
30-01-2023,803.6047363,806.288298,776.7691198,780.6724822,36301441
31-01-2023,811.8018188,818.047163,794.4318085,806.0443355,27291226
01-02-2023,827.4640503,854.0557067,803.2632153,823.0727676,39237711
02-02-2023,837.173645,839.8083669,806.1418674,808.3863483,16798190
03-02-2023,842.9310913,851.5673163,831.5137445,843.7605915,14914366
06-02-2023,833.0751343,846.8344629,829.1229917,840.6866791,8463833
07-02-2023,832.1481323,835.3196145,826.7322285,834.3437738,9337066
08-02-2023,838.3446045,839.9059851,831.3186001,831.9040806,8082983
09-02-2023,840.0036011,844.0045834,831.0258554,837.7591795,6299265
10-02-2023,833.2214355,841.0769997,831.4161543,834.8803764,8656405
13-02-2023,830.0988159,838.5398012,828.8301755,832.7823775,9394365
14-02-2023,844.3948364,846.3465176,831.5137289,833.2702896,13402934
15-02-2023,849.7619629,852.1527842,839.8083771,845.4683001,12070288
16-02-2023,848.4446411,856.5928865,843.9557385,854.7876052,10715685
17-02-2023,841.8088989,846.590482,834.4900946,846.590482,9990618
20-02-2023,831.5137329,845.6146412,829.7084517,841.8088987,9013430
21-02-2023,833.5631104,838.6862739,826.3906457,833.7582904,11704445
22-02-2023,818.9741821,833.4653905,814.5828997,830.6842687,13880984
23-02-2023,819.4620972,824.0485596,813.4118739,816.3393955,11743574
24-02-2023,819.4133911,825.1708151,815.3636287,823.5607138,8246139
27-02-2023,835.7098389,837.5639001,813.4118474,813.4118474,14422574
28-02-2023,834.1973267,837.2712484,829.4645235,834.2461663,19600146
01-03-2023,835.6123047,843.1262893,831.269802,843.1262893,11015843
02-03-2023,833.3678589,841.0281836,830.5378974,832.3920183,12327141
03-03-2023,847.5663452,851.9088478,829.318114,836.051438,12823098
06-03-2023,846.7856445,855.6657698,844.4436034,850.6890068,13904231
08-03-2023,851.0305786,852.5431792,840.6866919,845.7122949,16144568
